"","X.1","X","palabra","sentimiento","lexicon","valor"
"12488",12488,12488,"degollar","Negativo","bing",NA
"12489",12489,12489,"degradación","Negativo","bing",NA
"12490",12490,12490,"degradante","Negativo","bing",NA
"12491",12491,12491,"degradar","Negativo","bing",NA
"12492",12492,12492,"deleite","Positivo","bing",NA
"12493",12493,12493,"delicadeza","Positivo","bing",NA
"12494",12494,12494,"delicioso","Positivo","bing",NA
"12495",12495,12495,"delincuencia","Negativo","bing",NA
"12496",12496,12496,"delincuente","Negativo","bing",NA
"12497",12497,12497,"delirante","Negativo","bing",NA
"12498",12498,12498,"delirio","Negativo","bing",NA
"12499",12499,12499,"demacrado","Negativo","bing",NA
"12500",12500,12500,"demandar","Negativo","bing",NA
"12501",12501,12501,"demente","Negativo","bing",NA
"12502",12502,12502,"demoler","Negativo","bing",NA
"12503",12503,12503,"demoníaco","Negativo","bing",NA
"12504",12504,12504,"demonio","Negativo","bing",NA
"12505",12505,12505,"denso","Negativo","bing",NA
"12506",12506,12506,"dentado","Negativo","bing",NA
"12507",12507,12507,"denuncia","Negativo","bing",NA
"12508",12508,12508,"denunciar","Negativo","bing",NA
"12509",12509,12509,"deplorable","Negativo","bing",NA
"12510",12510,12510,"deplorablemente","Negativo","bing",NA
"12511",12511,12511,"deplorar","Negativo","bing",NA
"12512",12512,12512,"depósito","Negativo","bing",NA
"12513",12513,12513,"depravado","Negativo","bing",NA
"12514",12514,12514,"depredador","Negativo","bing",NA
"12515",12515,12515,"depresión","Negativo","bing",NA
"12516",12516,12516,"deprimente","Negativo","bing",NA
"12517",12517,12517,"deprimido","Negativo","bing",NA
"12518",12518,12518,"deprimir","Negativo","bing",NA
"12519",12519,12519,"derribar","Negativo","bing",NA
"12520",12520,12520,"derrocamiento","Negativo","bing",NA
"12521",12521,12521,"derrota","Positivo","bing",NA
"12522",12522,12522,"derrotado","Positivo","bing",NA
"12523",12523,12523,"desacreditar","Negativo","bing",NA
"12524",12524,12524,"desacuerdo","Negativo","bing",NA
"12525",12525,12525,"desafecto","Negativo","bing",NA
"12526",12526,12526,"desafiante","Negativo","bing",NA
"12527",12527,12527,"desafiar","Negativo","bing",NA
"12528",12528,12528,"desafío","Negativo","bing",NA
"12529",12529,12529,"desafortunado","Negativo","bing",NA
"12530",12530,12530,"desagradable","Negativo","bing",NA
"12531",12531,12531,"desagradecido","Negativo","bing",NA
"12532",12532,12532,"desagrado","Negativo","bing",NA
"12533",12533,12533,"desalentar","Negativo","bing",NA
"12534",12534,12534,"desaliento","Negativo","bing",NA
"12535",12535,12535,"desamparado","Negativo","bing",NA
"12536",12536,12536,"desapercibido","Negativo","bing",NA
"12537",12537,12537,"desaprensivo","Negativo","bing",NA
"12538",12538,12538,"desaprobación","Negativo","bing",NA
"12539",12539,12539,"desaprobar","Negativo","bing",NA
"12540",12540,12540,"desaprovechado","Negativo","bing",NA
"12541",12541,12541,"desarmar","Negativo","bing",NA
"12542",12542,12542,"desastre","Negativo","bing",NA
"12543",12543,12543,"desastroso","Negativo","bing",NA
"12544",12544,12544,"descanso","Positivo","bing",NA
"12545",12545,12545,"descarado","Negativo","bing",NA
"12546",12546,12546,"desconcertado","Negativo","bing",NA
"12547",12547,12547,"desconcierto","Negativo","bing",NA
"12548",12548,12548,"desconfianza","Negativo","bing",NA
"12549",12549,12549,"desconocido","Negativo","bing",NA
"12550",12550,12550,"desconsiderado","Negativo","bing",NA
"12551",12551,12551,"descontento","Negativo","bing",NA
"12552",12552,12552,"descorazonador","Negativo","bing",NA
"12553",12553,12553,"descortés","Negativo","bing",NA
"12554",12554,12554,"descreer","Negativo","bing",NA
"12555",12555,12555,"descuidado","Negativo","bing",NA
"12556",12556,12556,"descuido","Negativo","bing",NA
"12557",12557,12557,"desdén","Negativo","bing",NA
"12558",12558,12558,"desdeñoso","Negativo","bing",NA
"12559",12559,12559,"deseable","Positivo","bing",NA
"12560",12560,12560,"deseante","Positivo","bing",NA
"12561",12561,12561,"desempleados","Negativo","bing",NA
"12562",12562,12562,"deseoso","Positivo","bing",NA
"12563",12563,12563,"deserción","Negativo","bing",NA
"12564",12564,12564,"deservicio","Negativo","bing",NA
"12565",12565,12565,"desesperación","Negativo","bing",NA
"12566",12566,12566,"desesperado","Negativo","bing",NA
"12567",12567,12567,"desfallecer","Negativo","bing",NA
"12568",12568,12568,"desfavorable","Negativo","bing",NA
"12569",12569,12569,"desfigurar","Negativo","bing",NA
"12570",12570,12570,"desgraciado","Negativo","bing",NA
"12571",12571,12571,"deshonestidad","Negativo","bing",NA
"12572",12572,12572,"deshonesto","Negativo","bing",NA
"12573",12573,12573,"deshonor","Negativo","bing",NA
"12574",12574,12574,"deshonrado","Negativo","bing",NA
"12575",12575,12575,"deshonroso","Negativo","bing",NA
"12576",12576,12576,"desierto","Negativo","bing",NA
"12577",12577,12577,"desigual","Negativo","bing",NA
"12578",12578,12578,"desigualdad","Negativo","bing",NA
"12579",12579,12579,"desilusión","Negativo","bing",NA
"12580",12580,12580,"desinformado","Negativo","bing",NA
"12581",12581,12581,"desintegración","Negativo","bing",NA
"12582",12582,12582,"desintegrarse","Negativo","bing",NA
"12583",12583,12583,"desinteresado","Negativo","bing",NA
"12584",12584,12584,"desleal","Negativo","bing",NA
"12585",12585,12585,"deslucido","Negativo","bing",NA
"12586",12586,12586,"deslumbramiento","Negativo","bing",NA
"12587",12587,12587,"deslumbrante","Positivo","bing",NA
"12588",12588,12588,"deslumbrar","Positivo","bing",NA
"12589",12589,12589,"desmañado","Negativo","bing",NA
"12590",12590,12590,"desmoronamiento","Negativo","bing",NA
"12591",12591,12591,"desobedecer","Negativo","bing",NA
"12592",12592,12592,"desobediencia","Negativo","bing",NA
"12593",12593,12593,"desobediente","Negativo","bing",NA
"12594",12594,12594,"desorden","Negativo","bing",NA
"12595",12595,12595,"desordenado","Negativo","bing",NA
"12596",12596,12596,"desorganización","Negativo","bing",NA
"12597",12597,12597,"desorganizado","Negativo","bing",NA
"12598",12598,12598,"despacio","Negativo","bing",NA
"12599",12599,12599,"despecho","Negativo","bing",NA
"12600",12600,12600,"despectivo","Negativo","bing",NA
"12601",12601,12601,"despiadado","Negativo","bing",NA
"12602",12602,12602,"desplazado","Negativo","bing",NA
"12603",12603,12603,"desplazar","Negativo","bing",NA
"12604",12604,12604,"despojado","Negativo","bing",NA
"12605",12605,12605,"despótico","Negativo","bing",NA
"12606",12606,12606,"despotismo","Negativo","bing",NA
"12607",12607,12607,"despotricar","Negativo","bing",NA
"12608",12608,12608,"despreciable","Negativo","bing",NA
"12609",12609,12609,"despreciar","Negativo","bing",NA
"12610",12610,12610,"desprecio","Negativo","bing",NA
"12611",12611,12611,"desprevenida","Negativo","bing",NA
"12612",12612,12612,"desprevenido","Negativo","bing",NA
"12613",12613,12613,"desterrar","Negativo","bing",NA
"12614",12614,12614,"destierro","Negativo","bing",NA
"12615",12615,12615,"destino","Positivo","bing",NA
"12616",12616,12616,"destrucción","Negativo","bing",NA
"12617",12617,12617,"destructivo","Negativo","bing",NA
"12618",12618,12618,"destructor","Negativo","bing",NA
"12619",12619,12619,"desvarío","Negativo","bing",NA
"12620",12620,12620,"desventaja","Negativo","bing",NA
"12621",12621,12621,"desvergonzado","Negativo","bing",NA
"12622",12622,12622,"desviación","Negativo","bing",NA
"12623",12623,12623,"desviarse","Negativo","bing",NA
"12624",12624,12624,"deteriorado","Negativo","bing",NA
"12625",12625,12625,"deteriorarse","Negativo","bing",NA
"12626",12626,12626,"deterioro","Negativo","bing",NA
"12627",12627,12627,"detestar","Negativo","bing",NA
"12628",12628,12628,"detraer","Negativo","bing",NA
"12629",12629,12629,"detrimento","Negativo","bing",NA
"12630",12630,12630,"deuda","Negativo","bing",NA
"12631",12631,12631,"devastación","Negativo","bing",NA
"12632",12632,12632,"devastador","Negativo","bing",NA
"12633",12633,12633,"devastar","Negativo","bing",NA
"12634",12634,12634,"devoto","Positivo","bing",NA
"12635",12635,12635,"diablo","Negativo","bing",NA
"12636",12636,12636,"diabólico","Negativo","bing",NA
"12637",12637,12637,"diatriba","Negativo","bing",NA
"12638",12638,12638,"dichoso","Positivo","bing",NA
"12639",12639,12639,"dictador","Negativo","bing",NA
"12640",12640,12640,"dictatorial","Negativo","bing",NA
"12641",12641,12641,"difamación","Negativo","bing",NA
"12642",12642,12642,"difamatorio","Negativo","bing",NA
"12643",12643,12643,"difícil","Negativo","bing",NA
"12644",12644,12644,"dificultad","Negativo","bing",NA
"12645",12645,12645,"dificultades","Negativo","bing",NA
"12646",12646,12646,"difunto","Negativo","bing",NA
"12647",12647,12647,"dignidad","Positivo","bing",NA
"12648",12648,12648,"digno","Positivo","bing",NA
"12649",12649,12649,"dilación","Negativo","bing",NA
"12650",12650,12650,"dilema","Negativo","bing",NA
"12651",12651,12651,"diligencia","Positivo","bing",NA
"12652",12652,12652,"diligente","Positivo","bing",NA
"12653",12653,12653,"diluvio","Negativo","bing",NA
"12654",12654,12654,"dinámica","Positivo","bing",NA
"12655",12655,12655,"diplomático","Positivo","bing",NA
"12656",12656,12656,"dirección","Positivo","bing",NA
"12657",12657,12657,"discapacitado","Negativo","bing",NA
"12658",12658,12658,"discontinuidad","Negativo","bing",NA
"12659",12659,12659,"discontinuo","Negativo","bing",NA
"12660",12660,12660,"discorde","Negativo","bing",NA
"12661",12661,12661,"discordia","Negativo","bing",NA
"12662",12662,12662,"discrepar","Negativo","bing",NA
"12663",12663,12663,"discriminación","Negativo","bing",NA
"12664",12664,12664,"discriminar","Negativo","bing",NA
"12665",12665,12665,"discutible","Negativo","bing",NA
"12666",12666,12666,"discutidor","Negativo","bing",NA
"12667",12667,12667,"disensión","Negativo","bing",NA
"12668",12668,12668,"disfrutando","Positivo","bing",NA
"12669",12669,12669,"disfrutar","Positivo","bing",NA
"12670",12670,12670,"disgustado","Negativo","bing",NA
"12671",12671,12671,"disgusto","Negativo","bing",NA
"12672",12672,12672,"disidencia","Negativo","bing",NA
"12673",12673,12673,"disidente","Negativo","bing",NA
"12674",12674,12674,"dislocado","Negativo","bing",NA
"12675",12675,12675,"disminución","Negativo","bing",NA
"12676",12676,12676,"disolución","Negativo","bing",NA
"12677",12677,12677,"disonancia","Negativo","bing",NA
"12678",12678,12678,"disparate","Negativo","bing",NA
"12679",12679,12679,"dispendioso","Negativo","bing",NA
"12680",12680,12680,"disposición","Positivo","bing",NA
"12681",12681,12681,"disputa","Negativo","bing",NA
"12682",12682,12682,"distanciado","Negativo","bing",NA
"12683",12683,12683,"distinción","Positivo","bing",NA
"12684",12684,12684,"distinguido","Positivo","bing",NA
"12685",12685,12685,"distintivo","Positivo","bing",NA
"12686",12686,12686,"distorsión","Negativo","bing",NA
"12687",12687,12687,"distorsionado","Negativo","bing",NA
"12688",12688,12688,"distracción","Negativo","bing",NA
"12689",12689,12689,"distraer","Negativo","bing",NA
"12690",12690,12690,"disturbios","Negativo","bing",NA
"12691",12691,12691,"disuadir","Negativo","bing",NA
"12692",12692,12692,"divergente","Negativo","bing",NA
"12693",12693,12693,"diversificado","Positivo","bing",NA
"12694",12694,12694,"diverso","Negativo","bing",NA
"12695",12695,12695,"divertido","Positivo","bing",NA
"12696",12696,12696,"divertir","Positivo","bing",NA
"12697",12697,12697,"divino","Positivo","bing",NA
"12698",12698,12698,"división","Negativo","bing",NA
"12699",12699,12699,"doblado","Negativo","bing",NA
"12700",12700,12700,"dócil","Positivo","bing",NA
"12701",12701,12701,"dogmático","Negativo","bing",NA
"12702",12702,12702,"dolor","Negativo","bing",NA
"12703",12703,12703,"dolorosamente","Negativo","bing",NA
"12704",12704,12704,"doloroso","Negativo","bing",NA
"12705",12705,12705,"dominar","Negativo","bing",NA
"12706",12706,12706,"dorado","Positivo","bing",NA
"12707",12707,12707,"dotado","Positivo","bing",NA
"12708",12708,12708,"drástico","Negativo","bing",NA
"12709",12709,12709,"drenar","Negativo","bing",NA
"12710",12710,12710,"duda","Negativo","bing",NA
"12711",12711,12711,"dudoso","Negativo","bing",NA
"12712",12712,12712,"duelo","Negativo","bing",NA
"12713",12713,12713,"dulce","Positivo","bing",NA
"12714",12714,12714,"dulzura","Positivo","bing",NA
"12715",12715,12715,"durable","Positivo","bing",NA
"12716",12716,12716,"duro","Positivo","bing",NA
"12717",12717,12717,"ebullición","Negativo","bing",NA
"12718",12718,12718,"eclipsar","Negativo","bing",NA
"12719",12719,12719,"económico","Positivo","bing",NA
"12720",12720,12720,"educado","Positivo","bing",NA
"12721",12721,12721,"eficaz","Positivo","bing",NA
"12722",12722,12722,"eficiente","Positivo","bing",NA
"12723",12723,12723,"efigie","Negativo","bing",NA
"12724",12724,12724,"efusión","Positivo","bing",NA
"12725",12725,12725,"egoísmo","Negativo","bing",NA
"12726",12726,12726,"egoísta","Negativo","bing",NA
"12727",12727,12727,"ególatra","Negativo","bing",NA
"12728",12728,12728,"ejemplar","Positivo","bing",NA
"12729",12729,12729,"elegancia","Positivo","bing",NA
"12730",12730,12730,"elegante","Positivo","bing",NA
"12731",12731,12731,"elevar","Positivo","bing",NA
"12732",12732,12732,"eliminación","Negativo","bing",NA
"12733",12733,12733,"élite","Positivo","bing",NA
"12734",12734,12734,"elocuencia","Positivo","bing",NA
"12735",12735,12735,"elocuente","Negativo","bing",NA
"12736",12736,12736,"elogiar","Positivo","bing",NA
"12737",12737,12737,"embarazoso","Negativo","bing",NA
"12738",12738,12738,"embate","Negativo","bing",NA
"12739",12739,12739,"embellecer","Positivo","bing",NA
"12740",12740,12740,"emboscada","Negativo","bing",NA
"12741",12741,12741,"embotado","Negativo","bing",NA
"12742",12742,12742,"embrollado","Negativo","bing",NA
"12743",12743,12743,"embrollo","Negativo","bing",NA
"12744",12744,12744,"embromar","Negativo","bing",NA
"12745",12745,12745,"emergencia","Negativo","bing",NA
"12746",12746,12746,"eminencia","Positivo","bing",NA
"12747",12747,12747,"eminente","Positivo","bing",NA
"12748",12748,12748,"emoción","Positivo","bing",NA
"12749",12749,12749,"emocionado","Positivo","bing",NA
"12750",12750,12750,"emocionante","Positivo","bing",NA
"12751",12751,12751,"empañar","Negativo","bing",NA
"12752",12752,12752,"empatía","Positivo","bing",NA
"12753",12753,12753,"empeoramiento","Negativo","bing",NA
"12754",12754,12754,"empequeñecer","Negativo","bing",NA
"12755",12755,12755,"empinado","Negativo","bing",NA
"12756",12756,12756,"emprendedor","Positivo","bing",NA
"12757",12757,12757,"enajenar","Negativo","bing",NA
"12758",12758,12758,"enano","Negativo","bing",NA
"12759",12759,12759,"encallado","Negativo","bing",NA
"12760",12760,12760,"encantado","Positivo","bing",NA
"12761",12761,12761,"Encantado","Positivo","bing",NA
"12762",12762,12762,"encantador","Positivo","bing",NA
"12763",12763,12763,"encantar","Positivo","bing",NA
"12764",12764,12764,"encanto","Positivo","bing",NA
"12765",12765,12765,"encarcelamiento","Negativo","bing",NA
"12766",12766,12766,"encarcelar","Negativo","bing",NA
"12767",12767,12767,"encogerse","Negativo","bing",NA
"12768",12768,12768,"enderezar","Positivo","bing",NA
"12769",12769,12769,"endeudado","Positivo","bing",NA
"12770",12770,12770,"endoso","Positivo","bing",NA
"12771",12771,12771,"endulzar","Positivo","bing",NA
"12772",12772,12772,"endurecer","Negativo","bing",NA
"12773",12773,12773,"enemigo","Negativo","bing",NA
"12774",12774,12774,"enemistad","Negativo","bing",NA
"12775",12775,12775,"energético","Positivo","bing",NA
"12776",12776,12776,"enérgico","Positivo","bing",NA
"12777",12777,12777,"enfático","Negativo","bing",NA
"12778",12778,12778,"enfermedad","Negativo","bing",NA
"12779",12779,12779,"enfermizo","Negativo","bing",NA
"12780",12780,12780,"enfermo","Negativo","bing",NA
"12781",12781,12781,"engañar","Negativo","bing",NA
"12782",12782,12782,"engaño","Negativo","bing",NA
"12783",12783,12783,"engañoso","Negativo","bing",NA
"12784",12784,12784,"engreído","Negativo","bing",NA
"12785",12785,12785,"engreimiento","Negativo","bing",NA
"12786",12786,12786,"enjuiciar","Negativo","bing",NA
"12787",12787,12787,"enloquecer","Negativo","bing",NA
"12788",12788,12788,"enloquecido","Negativo","bing",NA
"12789",12789,12789,"enojado","Negativo","bing",NA
"12790",12790,12790,"enredado","Negativo","bing",NA
"12791",12791,12791,"enredo","Negativo","bing",NA
"12792",12792,12792,"enriquecer","Positivo","bing",NA
"12793",12793,12793,"entretener","Positivo","bing",NA
"12794",12794,12794,"entretenido","Positivo","bing",NA
"12795",12795,12795,"entrometer","Negativo","bing",NA
"12796",12796,12796,"entrometerse","Negativo","bing",NA
"12797",12797,12797,"entumecido","Negativo","bing",NA
"12798",12798,12798,"entusiasmo","Positivo","bing",NA
"12799",12799,12799,"entusiasta","Positivo","bing",NA
"12800",12800,12800,"envenenar","Negativo","bing",NA
"12801",12801,12801,"envidioso","Negativo","bing",NA
"12802",12802,12802,"epidemia","Negativo","bing",NA
"12803",12803,12803,"equilibrado","Positivo","bing",NA
"12804",12804,12804,"equilibrio","Positivo","bing",NA
"12805",12805,12805,"equitativo","Positivo","bing",NA
"12806",12806,12806,"equivocado","Negativo","bing",NA
"12807",12807,12807,"equívoco","Negativo","bing",NA
"12808",12808,12808,"erosión","Negativo","bing",NA
"12809",12809,12809,"erosionar","Negativo","bing",NA
"12810",12810,12810,"errante","Negativo","bing",NA
"12811",12811,12811,"errar","Negativo","bing",NA
"12812",12812,12812,"errático","Negativo","bing",NA
"12813",12813,12813,"erróneamente","Negativo","bing",NA
"12814",12814,12814,"erróneo","Negativo","bing",NA
"12815",12815,12815,"error","Negativo","bing",NA
"12816",12816,12816,"erudito","Positivo","bing",NA
"12817",12817,12817,"erupción","Negativo","bing",NA
"12818",12818,12818,"escalofrío","Negativo","bing",NA
"12819",12819,12819,"escama","Negativo","bing",NA
"12820",12820,12820,"escamoso","Negativo","bing",NA
"12821",12821,12821,"escándalo","Negativo","bing",NA
"12822",12822,12822,"escandaloso","Negativo","bing",NA
"12823",12823,12823,"escapatoria","Negativo","bing",NA
"12824",12824,12824,"escape","Negativo","bing",NA
"12825",12825,12825,"escarnio","Negativo","bing",NA
"12826",12826,12826,"escasez","Negativo","bing",NA
"12827",12827,12827,"escaso","Negativo","bing",NA
"12828",12828,12828,"escénico","Positivo","bing",NA
"12829",12829,12829,"escepticismo","Negativo","bing",NA
"12830",12830,12830,"escéptico","Negativo","bing",NA
"12831",12831,12831,"esclavitud","Negativo","bing",NA
"12832",12832,12832,"esclavizar","Negativo","bing",NA
"12833",12833,12833,"esclavo","Negativo","bing",NA
"12834",12834,12834,"escoria","Negativo","bing",NA
"12835",12835,12835,"escozor","Negativo","bing",NA
"12836",12836,12836,"escuchimizado","Negativo","bing",NA
"12837",12837,12837,"esfuerzos","Negativo","bing",NA
"12838",12838,12838,"espacioso","Positivo","bing",NA
"12839",12839,12839,"espaldarazo","Positivo","bing",NA
"12840",12840,12840,"espantado","Negativo","bing",NA
"12841",12841,12841,"espantosamente","Negativo","bing",NA
"12842",12842,12842,"espantoso","Negativo","bing",NA
"12843",12843,12843,"espectacular","Positivo","bing",NA
"12844",12844,12844,"espectro","Negativo","bing",NA
"12845",12845,12845,"espejismo","Negativo","bing",NA
"12846",12846,12846,"espeluznante","Negativo","bing",NA
"12847",12847,12847,"esperanzado","Positivo","bing",NA
"12848",12848,12848,"espinilla","Negativo","bing",NA
"12849",12849,12849,"espinoso","Negativo","bing",NA
"12850",12850,12850,"espiritual","Positivo","bing",NA
"12851",12851,12851,"espléndido","Positivo","bing",NA
"12852",12852,12852,"esplendor","Positivo","bing",NA
"12853",12853,12853,"esporádico","Negativo","bing",NA
"12854",12854,12854,"espurio","Negativo","bing",NA
"12855",12855,12855,"estabilidad","Positivo","bing",NA
"12856",12856,12856,"estable","Positivo","bing",NA
"12857",12857,12857,"establos","Negativo","bing",NA
"12858",12858,12858,"estacada","Negativo","bing",NA
"12859",12859,12859,"estafador","Negativo","bing",NA
"12860",12860,12860,"estancado","Negativo","bing",NA
"12861",12861,12861,"estancamiento","Negativo","bing",NA
"12862",12862,12862,"estático","Negativo","bing",NA
"12863",12863,12863,"estelar","Positivo","bing",NA
"12864",12864,12864,"estereotipo","Negativo","bing",NA
"12865",12865,12865,"estéril","Negativo","bing",NA
"12866",12866,12866,"estigma","Negativo","bing",NA
"12867",12867,12867,"estímulo","Positivo","bing",NA
"12868",12868,12868,"estirado","Negativo","bing",NA
"12869",12869,12869,"estofado","Negativo","bing",NA
"12870",12870,12870,"estola","Negativo","bing",NA
"12871",12871,12871,"estorbar","Negativo","bing",NA
"12872",12872,12872,"estragos","Negativo","bing",NA
"12873",12873,12873,"estrangulación","Negativo","bing",NA
"12874",12874,12874,"estrangular","Negativo","bing",NA
"12875",12875,12875,"estrecho","Negativo","bing",NA
"12876",12876,12876,"estrés","Negativo","bing",NA
"12877",12877,12877,"estridente","Negativo","bing",NA
"12878",12878,12878,"estropear","Negativo","bing",NA
"12879",12879,12879,"estruendo","Negativo","bing",NA
"12880",12880,12880,"estupendo","Positivo","bing",NA
"12881",12881,12881,"estupidez","Negativo","bing",NA
"12882",12882,12882,"estúpido","Negativo","bing",NA
"12883",12883,12883,"estupor","Negativo","bing",NA
"12884",12884,12884,"eterno","Positivo","bing",NA
"12885",12885,12885,"ético","Positivo","bing",NA
"12886",12886,12886,"evadir","Negativo","bing",NA
"12887",12887,12887,"evasión","Negativo","bing",NA
"12888",12888,12888,"evitar","Negativo","bing",NA
"12889",12889,12889,"exacerbar","Negativo","bing",NA
"12890",12890,12890,"exacto","Positivo","bing",NA
"12891",12891,12891,"exageración","Negativo","bing",NA
"12892",12892,12892,"exagerar","Negativo","bing",NA
"12893",12893,12893,"exaltación","Positivo","bing",NA
"12894",12894,12894,"exaltado","Positivo","bing",NA
"12895",12895,12895,"exaltar","Positivo","bing",NA
"12896",12896,12896,"exasperación","Negativo","bing",NA
"12897",12897,12897,"exceder","Positivo","bing",NA
"12898",12898,12898,"excelencia","Positivo","bing",NA
"12899",12899,12899,"excelente","Positivo","bing",NA
"12900",12900,12900,"excentricidad","Negativo","bing",NA
"12901",12901,12901,"excéntrico","Negativo","bing",NA
"12902",12902,12902,"excepcional","Positivo","bing",NA
"12903",12903,12903,"excesivamente","Negativo","bing",NA
"12904",12904,12904,"excesivo","Negativo","bing",NA
"12905",12905,12905,"excitar","Positivo","bing",NA
"12906",12906,12906,"exclusión","Negativo","bing",NA
"12907",12907,12907,"excusa","Negativo","bing",NA
"12908",12908,12908,"exhortar","Negativo","bing",NA
"12909",12909,12909,"exilio","Negativo","bing",NA
"12910",12910,12910,"éxito","Positivo","bing",NA
"12911",12911,12911,"exitoso","Positivo","bing",NA
"12912",12912,12912,"exorbitante","Negativo","bing",NA
"12913",12913,12913,"expansivo","Positivo","bing",NA
"12914",12914,12914,"experto","Positivo","bing",NA
"12915",12915,12915,"explosión","Negativo","bing",NA
"12916",12916,12916,"explosivo","Negativo","bing",NA
"12917",12917,12917,"explotar","Negativo","bing",NA
"12918",12918,12918,"exprimidor","Negativo","bing",NA
"12919",12919,12919,"expropiación","Negativo","bing",NA
"12920",12920,12920,"expulsar","Negativo","bing",NA
"12921",12921,12921,"exquisitamente","Positivo","bing",NA
"12922",12922,12922,"exquisito","Positivo","bing",NA
"12923",12923,12923,"éxtasis","Positivo","bing",NA
"12924",12924,12924,"extático","Positivo","bing",NA
"12925",12925,12925,"exterminar","Negativo","bing",NA
"12926",12926,12926,"exterminio","Negativo","bing",NA
"12927",12927,12927,"extinguir","Negativo","bing",NA
"12928",12928,12928,"extraño","Negativo","bing",NA
"12929",12929,12929,"extraordinariamente","Negativo","bing",NA
"12930",12930,12930,"extraordinario","Positivo","bing",NA
"12931",12931,12931,"exuberancia","Positivo","bing",NA
"12932",12932,12932,"exuberante","Positivo","bing",NA
"12933",12933,12933,"fabricación","Negativo","bing",NA
"12934",12934,12934,"fabricar","Negativo","bing",NA
"12935",12935,12935,"fácil","Positivo","bing",NA
"12936",12936,12936,"facilidad","Positivo","bing",NA
"12937",12937,12937,"facilitar","Positivo","bing",NA
"12938",12938,12938,"fácilmente","Positivo","bing",NA
"12939",12939,12939,"factible","Positivo","bing",NA
"12940",12940,12940,"faena","Negativo","bing",NA
"12941",12941,12941,"falacia","Negativo","bing",NA
"12942",12942,12942,"falla","Negativo","bing",NA
"12943",12943,12943,"fallecimiento","Negativo","bing",NA
"12944",12944,12944,"falsamente","Negativo","bing",NA
"12945",12945,12945,"falsedad","Negativo","bing",NA
"12946",12946,12946,"falsificar","Negativo","bing",NA
"12947",12947,12947,"falso","Negativo","bing",NA
"12948",12948,12948,"falta","Negativo","bing",NA
"12949",12949,12949,"fama","Positivo","bing",NA
"12950",12950,12950,"famosamente","Positivo","bing",NA
"12951",12951,12951,"famoso","Positivo","bing",NA
"12952",12952,12952,"fanático","Negativo","bing",NA
"12953",12953,12953,"fanatismo","Negativo","bing",NA
"12954",12954,12954,"fanfarria","Positivo","bing",NA
"12955",12955,12955,"fango","Negativo","bing",NA
"12956",12956,12956,"fangoso","Negativo","bing",NA
"12957",12957,12957,"fantasía","Positivo","bing",NA
"12958",12958,12958,"farfulla","Negativo","bing",NA
"12959",12959,12959,"farsa","Negativo","bing",NA
"12960",12960,12960,"fascinación","Positivo","bing",NA
"12961",12961,12961,"fascinante","Positivo","bing",NA
"12962",12962,12962,"fatal","Negativo","bing",NA
"12963",12963,12963,"fatiga","Negativo","bing",NA
"12964",12964,12964,"fatigado","Negativo","bing",NA
"12965",12965,12965,"favorable","Positivo","bing",NA
"12966",12966,12966,"favorecer","Positivo","bing",NA
"12967",12967,12967,"favorito","Positivo","bing",NA
"12968",12968,12968,"fe","Positivo","bing",NA
"12969",12969,12969,"fealdad","Negativo","bing",NA
"12970",12970,12970,"febril","Negativo","bing",NA
"12971",12971,12971,"felicidad","Positivo","bing",NA
"12972",12972,12972,"feliz","Positivo","bing",NA
"12973",12973,12973,"felizmente","Positivo","bing",NA
"12974",12974,12974,"felpa","Positivo","bing",NA
"12975",12975,12975,"feo","Negativo","bing",NA
"12976",12976,12976,"feria","Positivo","bing",NA
"12977",12977,12977,"ferocidad","Negativo","bing",NA
"12978",12978,12978,"feroz","Negativo","bing",NA
"12979",12979,12979,"fértil","Positivo","bing",NA
"12980",12980,12980,"ferviente","Positivo","bing",NA
"12981",12981,12981,"fervor","Positivo","bing",NA
"12982",12982,12982,"festivo","Positivo","bing",NA
"12983",12983,12983,"fiable","Positivo","bing",NA
"12984",12984,12984,"fiasco","Negativo","bing",NA
"12985",12985,12985,"ficción","Negativo","bing",NA
"12986",12986,12986,"ficticio","Negativo","bing",NA
"12987",12987,12987,"fidelidad","Positivo","bing",NA
"12988",12988,12988,"fiebre","Negativo","bing",NA
"12989",12989,12989,"fiel","Positivo","bing",NA
"12990",12990,12990,"fiesta","Positivo","bing",NA
"12991",12991,12991,"fingir","Negativo","bing",NA
"12992",12992,12992,"firme","Negativo","bing",NA
"12993",12993,12993,"flaco","Negativo","bing",NA
"12994",12994,12994,"flagrante","Negativo","bing",NA
"12995",12995,12995,"flexibilidad","Positivo","bing",NA
"12996",12996,12996,"flexible","Positivo","bing",NA
"12997",12997,12997,"flojo","Negativo","bing",NA
"12998",12998,12998,"flor","Positivo","bing",NA
"12999",12999,12999,"floración","Positivo","bing",NA
"13000",13000,13000,"follón","Negativo","bing",NA
"13001",13001,13001,"forastero","Negativo","bing",NA
"13002",13002,13002,"forjado","Negativo","bing",NA
"13003",13003,13003,"formalmente","Positivo","bing",NA
"13004",13004,13004,"formidable","Positivo","bing",NA
"13005",13005,13005,"fornido","Negativo","bing",NA
"13006",13006,13006,"fortaleza","Positivo","bing",NA
"13007",13007,13007,"fortuito","Positivo","bing",NA
"13008",13008,13008,"fortuna","Positivo","bing",NA
